details,etat,prix,adresse,image_link
"Chargeur de batterie marque allemande. Pour batterie de voiture 12V et 24V et d'une capacité  de 20 à 300 Ah.

Protection contre l'inversion de polarité,  les coûts circuits et les surcharges.

Commande intelligente à microprocesseur

8 programmes de charge entièrement automatique.",Neuf,45000.0,Mbour,https://i.roamcdn.net/hz/ed/listing-thumb-543w/4e543986361e7568cd243deeef8a6070/-/horizon-files-prod/ed/picture/qqx2mpv/6a3463f4505165e6cdaa2792b3f929a4a4505a6b.jpg
Le moteur puissant fournit une puissance d'aspiration de 6000pa. Cordon à contenir. Permet de nettoyer facilement la banquette arrière. Petit et léger. Pratique à transporter et à ranger.,Neuf,45000.0,Hann Bel-Air,https://i.roamcdn.net/hz/ed/listing-thumb-543w/76f91b4c2e9ef0d491da0b07b05f18c1/-/horizon-files-prod/ed/picture/qezkpvz/afdd4e60772471e3ccf59eca9825fd7ba9663aa8.jpg
"Polyvalence et forte aspiration: aspirateur de voiture 12v 120w, aspiration super puissante, supporte une utilisation sèche et humide, peut facilement ramasser la poussière, les miettes, les poils d'animaux, les liquides et plus encore. équipé de 3 types d'accessoires différents pour bien nettoyer toutes les zones de votre maison ou de votre voiture. Idéal pour une variété d'applications, peut être utilisé pour le nettoyage de voitures.",Neuf,35000.0,Hann Bel-Air,https://i.roamcdn.net/hz/ed/listing-thumb-543w/98fb1f1948a09b9c9bf3209e013a163b/-/horizon-files-prod/ed/picture/q68jrdj/46ffe3ae2324a86033bac598addd3c9398af2502.jpg
Matelas auto de voyage,Neuf,35000.0,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/a60e1569b8e072f038f9e17d6783a67e/-/horizon-files-prod/ed/picture/qkkxwvv/67f4646ddb5a973c3c0619d035a46ea661bcacf3.jpg
"Je vend mon écran 19 pouces dell P1917SC avec les spécificités suivants: Le moniteur IPS P1917S 19"" 5:4 de Dell est construit avec un panneau de commutation dans le plan (IPS) qui vous offre des angles de vision larges de 178° et des couleurs vives Surface de l'écran 14,8 x 11,8"" / 37,5 x 30 cm Résolution 1280 x 1024. Ports: Display, HDMI, VGA, USB",Neuf,75000.0,Colobane,https://i.roamcdn.net/hz/ed/listing-thumb-543w/66ca918407cabf3def90fb5629b2056d/-/horizon-files-prod/ed/picture/q2vg20g/1581a2946828d4aef3f60ec7c59e4c9c6972df4b.jpg
Convertisseur électrique allume cigare 12 volts vers prise secteur 220V - 5A 60W,Neuf,15000.0,Hann Bel-Air,https://i.roamcdn.net/hz/ed/listing-thumb-543w/b2006edd28746398c94096c13ee80209/-/horizon-files-prod/ed/picture/qdpdekw/17c249ca8bcc07ce724a19d5b8293ecccf348187.jpg
"Outil d'activation du capteur des pneus.

Pour les véhicules GM de 2010 à 2014.

Je fais parvenir la notice si intéressée.",Neuf,25000.0,Mbour,https://i.roamcdn.net/hz/ed/listing-thumb-543w/e889379dacdb534c923df9c7083717f3/-/horizon-files-prod/ed/picture/qmevgrd/0df2a83342a5255d22beb04a83cfba2f4111b5af.jpg
"Antivol bloque volant pour voiture.

Empêche la rotation du volant.

Montage rapide et facile.

Livré avec deux clés de sécurité.",Neuf,40000.0,Mbour,https://i.roamcdn.net/hz/ed/listing-thumb-543w/3e0ae4a7cdb338fda3593be00b6b2446/-/horizon-files-prod/ed/picture/qjeen2d/257838dd3000cf52fa938555ee7422439fafce26.jpg
NOUS VENDONS UNE BOITE MERCEDES COMPLETS CONTACTER NOUS POUR TOUT INFORMATIONS..,D'occasion,200000.0,Colobane,https://i.roamcdn.net/hz/ed/listing-thumb-543w/dbac50b4db54bb07067baa7ff8776f96/-/horizon-files-prod/ed/picture/qe6w8w2/185cb2ea0c86cff246595ec1ac975d1370211f8b.jpg
"BÂCHES  4×4:(couvre-voiture) en pvc,en plus d'être imperméable à l'eau ,ce Bâche est fabriqué à partir de ma technologie des coutures ultrasonique pour éviter les trois d'épingle et empêche l'eau de s'infiltrer dans la couture.

C'est une housse de protection respirant et doublé à l'intérieur de coton doux .

La Bâche est légère et ne pèse pas plus de 5kg dans son emballage.

NB:les prix commencent à partir du prix affiché,livraison possible partout dans le senegal .",Neuf,25000.0,Liberte 6,https://i.roamcdn.net/hz/ed/listing-thumb-543w/ac5ac6c1ff058bc8fdc3ca1900e41f9c/-/horizon-files-prod/ed/picture/qwd7rxd/4cb817a20255bd3c9ac38654ea0bbaafaad6642c.jpg
